name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Net-Carbs (g),Serving Weight 1 (g),Serving Description 1 (g)
Rice With Stewed Beans Puerto Rican Style,Prepared Meals,137,3.23,3.66,23.02,0.1,1.5,21.52,188,1 cup
Rice With Vienna Sausage Puerto Rican Style,Prepared Meals,268,11.52,6.46,33.58,0.43,0.8,32.78,180,1 cup
Rich Chocolate Powder,Beverages,372,0,0,92.96,81.82,0,92.96,11,2 tbsp
Ricotta Cheese,Dairy and Egg Products,150,10.18,7.54,7.27,0.27,0,7.27,124,1/2 cup
Riesling,Beverages,80,0,0.07,3.74,NULL,NULL,3.74,29.6,1 fl oz
Rigatoni With Meat Sauce And Cheese Diet Frozen Meal,Prepared Meals,91,3.71,6.19,8.66,2.59,1.1,7.56,276,1 meal (9.75 oz)
Ripe Plantain Fritters Puerto Rican Style,Vegetables,415,29.16,11.95,29.4,13.83,2.4,27,58,"1 pionono (2""x 2-1/2"" x 3/4"")"
Ripe Plantain Meat Pie Puerto Rican Style,Meats,323,21.59,12.45,21.9,10.25,2.4,19.5,190,"1 piece (4"" x 2"" x 2"")"
Ripe Plantain Omelet Puerto Rican Style,Dairy and Egg Products ,224,14.77,6.58,18.09,8.52,1.3,16.79,79,1 medium egg
Roast Beef Deli Style Prepackaged Sliced,Meats,115,3.69,18.62,0.64,0.29,0,0.64,9.3,1 slice oval
Roast Beef Sandwich Plain,Fast Foods,244,10.3,15.17,22.21,3.84,1.3,20.91,149,1 sandwich
Roast Beef Sandwich With Bacon And Cheese Sauce,Fast Foods,346,20.77,18.82,19.67,2.97,0.7,18.97,218,1 sandwich
Roast Beef Sandwich With Cheese,Fast Foods,326,19.96,18.07,17.3,2.11,0.9,16.4,190,1 sandwich
Roast Beef Sandwich With Gravy,Fast Foods,221,12.78,11.99,13.92,1.47,0.8,13.12,222,1 sandwich
Roast Beef Spread,Meats,223,16.28,15.27,3.73,0.71,0.2,3.53,57,1 serving .25 cup
Roast Beef Submarine Sandwich On Roll Au Jus,Fast Foods,239,12.78,12.34,17.54,2.55,0.6,16.94,193,1 sandwich
Roast Beef Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,190,7.33,11.93,18.68,2.86,0.6,18.08,260,1 submarine
Roast Beef Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,181,6.16,11.64,19.4,2.88,0.7,18.7,240,1 submarine
Roast Duck,Meats,201,11.2,23.48,0,0,0,0,140,"1 cup, chopped or diced"
Roast Goose,Meats,238,12.67,28.97,0,NULL,0,0,143,1 unit (yield from 1 lb ready-to-cook goose)
Roast Turkey (Without Skin),Meats,159,3.84,29.06,0,0,0,0,85,3 oz
Roast Turkey Dark Meat,Meats,173,6.04,27.71,0,0,0,0,85,1 serving
Roasted Beef Eye Of Round Roast,Meats,167,4.46,29.66,0,0,0,0,85,3 oz
Roasted Boneless Skinless Chicken Leg,Meats,174,7.8,24.22,0,0,0,0,85,3 oz
Roasted Boneless Skinless Thigh Meat,Meats,179,8.15,24.76,0,0,0,0,116,1 thigh without skin
Roasted Buckwheat Groats,Grains and Pasta,92,0.62,3.38,19.94,0.9,2.7,17.24,168,1 cup
Roasted Chestnuts,Nuts and Seeds,245,2.2,3.17,52.96,10.6,5.1,47.86,143,1 cup
Roasted Chicken Breast,Meats,165,3.57,31.02,0,0,0,0,140,"1 cup, chopped or diced"
Roasted Chicken Drumsticks,Meats,191,10.15,23.35,0,0,0,0,105,1 drumstick with skin (yield from 1 lb ready-to-cook chicken)
Roasted Chicken Leg,Meats,184,8.99,24.03,0,0,0,0,85,3 oz
Roasted Chicken Thigh,Meats,232,14.71,23.26,0,0,0,0,137,1 thigh with skin
Roasted Chicken Wings,Meats,254,16.87,23.79,0,0,0,0,85,1 piece
Roasted Chinese Chestnuts,Nuts and Seeds,239,1.19,4.48,52.36,NULL,NULL,52.36,28.4,1 oz
Roasted Ham,Meats,273,17.61,26.83,0,0,0,0,135,"1 cup, diced"
Roasted Lean Buffalo,Meats,143,2.42,28.44,0,0,0,0,85,3 oz
Roasted Pork Backribs,Meats,292,21.51,23.01,0,0,0,0,85,3 oz
Roasted Pork Tenderloin,Meats,143,3.51,26.17,0,0,0,0,85,3 oz
Roasted Skinless Chicken Drumstick,Meats,155,5.7,24.24,0,0,0,0,96,1 drumstick without skin
Roasted Squash And Pumpkin Seeds (Salted),Nuts and Seeds,574,49.05,29.84,14.71,1.29,6.5,8.21,118,1 cup
Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,574,49.05,29.84,14.71,1.29,6.5,8.21,118,1 cup
Roasted Squash And Pumpkin Seeds (With Shells),Nuts and Seeds,446,19.4,18.55,53.75,NULL,18.4,35.35,64,1 cup
Roasted Turkey,Meats,189,7.39,28.55,0.06,0,0,0.06,85,3 oz
Roasted Turkey Breast,Meats,147,2.08,30.13,0,0,0,0,85,3 oz
Roasted Turkey Drumstick,Meats,139,2.08,30.13,0,0,0,0,85,3 oz
Roasted Turkey Light Meat,Meats,147,2.08,30.13,0,0,0,0,85,1 serving
Roasted Turkey Thigh,Meats,165,6.04,27.71,0,0,0,0,85,3 oz
Roasted Wild Boar,Meats,160,4.38,28.3,0,0,0,0,85,3 oz
Rob Roy,Beverages,212,0,0.05,3.6,2.05,0,3.6,NULL,NULL
Roe Shad Cooked,Fish,208,11.53,27.31,1.93,0.04,0,1.93,28,1 oz
Roll Cheese,Baked Foods,315,7.81,11.46,49.59,5.3,1.9,47.69,41,1 roll
Roll Garlic,Baked Foods,309,6.44,10.84,51.95,5.53,2,49.95,NULL,NULL
Roll Sweet Frosted,Baked Foods,400,20.06,5.49,50.92,34.47,2.5,48.42,54,1 small
Roll Sweet With Fruit Frosted,Baked Foods,379,16.37,5.23,53.56,36.63,2,51.56,54,1 small
Roll With Meat And/or Shrimp Vegetables And Rice Paper Not Fried,Prepared Meals,111,2.63,5.53,17.13,3.91,2.1,15.03,71,"1 roll (4-1/4"" x 1-1/2"" dia)"
Rolls Dinner Egg,Baked Foods,307,6.4,9.5,52,4.3,3.7,48.3,28.4,1 oz
Rolls Dinner Oat Bran,Baked Foods,236,4.6,9.5,40.2,6.67,4.1,36.1,28.4,1 oz
Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),Baked Foods,310,6.47,10.86,52.04,5.55,2,50.04,28,1 roll (1 oz)
Rolls Dinner Plain Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,316,7.3,8.5,53.4,NULL,1.9,51.5,28.4,1 oz
Rolls Dinner Rye,Baked Foods,286,3.4,10.3,53.1,1.17,4.9,48.2,43,1 large (approx 3-1/2 inch to 4 inch dia)
Rolls Dinner Sweet,Baked Foods,321,7.37,10.04,53.58,15.38,3.1,50.48,30,1 roll
Rolls Dinner Wheat,Baked Foods,273,6.3,8.6,46,1.63,3.8,42.2,28,1 roll (1 oz)
Rolls Dinner Whole-Wheat,Baked Foods,266,4.7,8.7,51.1,8.46,7.5,43.6,28,1 roll (1 oz)
Rolls French,Baked Foods,277,4.3,8.6,50.2,0.31,3.2,47,28.4,1 oz
Rolls Gluten-Free White Made With Brown Rice Flour Tapioca Starch And Potato Starch,Baked Foods,310,6.4,7.99,55.1,9.53,3.6,51.5,36,1 roll
Rolls Gluten-Free White Made With Brown Rice Flour Tapioca Starch And Sorghum Flour,Baked Foods,257,8.2,5.65,40.24,2.98,2.9,37.34,69,1 roll
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods,239,2.65,3.34,50.47,6.87,5.1,45.37,78,1 roll
Rolls Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods,329,11.6,11.8,44.29,4.2,11.2,33.09,44,1 roll
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,Baked Foods,269,3.61,11.69,47.31,6.9,4.2,43.11,51,1 roll
Rolls Hamburger Or Hot Dog Whole Wheat,Baked Foods,269,4.38,12.38,44.93,5.92,6.1,38.83,56,1 roll
Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,263,6,9.6,44.6,6.25,3.8,40.8,28.4,1 oz
Rolls Hamburger Or Hotdog Plain,Baked Foods,279,3.91,9.77,50.12,7.28,1.8,48.32,44,1 roll 1 serving
Rolls Hamburger Whole Grain White Calcium-Fortified,Baked Foods,255,3.49,9.3,46.5,9.3,2.3,44.2,43,1 piece roll
Rolls Hard (Includes Kaiser),Baked Foods,293,4.3,9.9,52.7,1.77,2.3,50.4,28.4,1 oz
Rolls Pumpernickel,Baked Foods,276,2.8,10.8,51.87,0.4,5.4,46.47,36,1 medium (2-1/2 inch dia)
Rolo Caramels In Milk Chocolate,Sweets,474,20.93,5.08,67.95,63.93,0.9,67.05,48,1 package 1 package
Romaine Lettuce,Vegetables,17,0.3,1.23,3.29,1.19,2.1,1.19,47,1 cup shredded
Romaine Lettuce Raw,Vegetables,19,0.27,1.39,3.78,0.71,3.1,0.68,NULL,NULL
Romano Cheese,Dairy and Egg Products,387,26.94,31.8,3.63,0.73,0,3.63,28.4,1 oz
Root Beer,Beverages,41,0,0,10.6,10.6,0,10.6,30.8,1 fl oz
Roquefort,Dairy and Egg Products,369,30.64,21.54,2,NULL,0,2,28.4,1 oz
Rose Apples,Fruits,25,0.3,0.6,5.7,NULL,NULL,5.7,NULL,
Rose Hips,American Indian,162,0.34,1.6,38.22,2.58,24.1,14.12,127,1 cup
Rose Wine,Beverages,83,0,0.36,3.8,3.8,0,3.8,30.3,1 fl oz
Roselle,Fruits,49,0.64,0.96,11.31,NULL,NULL,11.31,57,"1 cup, without refuse"
Rosemary,Spices and Herbs,131,5.86,3.31,20.7,NULL,14.1,6.6,0.7,1 tsp
Rowal,Fruits,111,2,2.3,23.9,14.1,6.2,17.7,114,1/2 cup
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53,10.3,0.2,10.33,248,8 fl oz
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,8.36,3.5,49.33,34,1 slice
Ruffed Grouse Breast Meat Skinless Raw,Meats,112,0.88,25.94,0,0,0,0,113,4 oz
Rum,Beverages,231,0,0,0,0,0,0,27.8,1 fl oz
Rum And Cola,Beverages,89,0.19,0,7.8,7.48,0,7.8,NULL,NULL
Rum And Diet Cola,Beverages,60,0.02,0.08,0.22,0,0,0.22,30,1 fl oz
Rum Hot Buttered,Beverages,159,4.42,0.08,4.95,4.62,0.1,4.85,30,1 fl oz
Russian Dressing,Fats and Oils,355,26.18,0.69,31.9,17.68,0.7,31.2,15,1 tbsp
Rusty Nail,Beverages,268,0.08,0,10.95,10.95,0,10.95,NULL,NULL
Rutabaga Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.13,0.92,6.63,3.82,1.7,4.93,175,"1 cup, pieces"
Rutabaga Cooked Fat Not Added In Cooking,Vegetables,30,0.18,0.92,6.8,3.93,1.8,5,170,"1 cup, pieces"
Rutabaga Cooked Made With Butter,Vegetables,48,2.36,0.92,6.62,3.82,1.7,4.92,175,"1 cup, pieces"
Rutabaga Cooked Made With Margarine,Vegetables,43,1.8,0.9,6.64,3.82,1.7,4.94,175,"1 cup, pieces"
Rutabaga Cooked Made With Oil,Vegetables,52,2.76,0.9,6.62,3.82,1.7,4.92,175,"1 cup, pieces"
Rutabaga Cooked Ns As To Fat Added In Cooking,Vegetables,46,2.13,0.92,6.63,3.82,1.7,4.93,175,"1 cup, pieces"
Rutabagas (Neeps Swedes),Vegetables,37,0.16,1.08,8.62,4.46,2.3,6.32,140,"1 cup, cubes"
Rutabagas Cooked Boiled Drained With Salt,Vegetables,30,0.18,0.93,6.84,3.95,1.8,5.04,120,"1/2 cup, mashed"
Rye Bread,Baked Foods,259,3.3,8.5,48.3,3.85,5.8,42.5,28.4,1 oz
Rye Crispbread,Baked Foods,366,1.3,7.9,82.2,1.07,16.5,65.7,14.2,1/2 oz
Rye Flour Dark,Grains and Pasta,325,2.22,15.91,68.63,2.31,23.8,44.83,128,1 cup
Rye Flour Light,Grains and Pasta,357,1.33,9.82,76.68,0.93,8,68.68,102,1 cup
Rye Flour Medium,Grains and Pasta,349,1.52,10.88,75.43,1.1,11.8,63.63,102,1 cup
Rye Grain,Grains and Pasta,338,1.63,10.34,75.86,0.98,15.1,60.76,169,1 cup
Safflower Seeds,Nuts and Seeds,517,38.45,16.18,34.29,NULL,NULL,34.29,28.4,1 oz
Saffron,Spices and Herbs,310,5.85,11.43,65.37,NULL,3.9,61.47,0.7,1 tsp
Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499,22.15,3.13,71.88,43.94,1,70.88,44,3 cookies
Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,2,0.2,1.8,15,1 tbsp
Salad Dressing Blue Or Roquefort Cheese Dressing Commercial Regular,Fats and Oils,484,51.1,1.37,4.77,3.48,0.4,4.37,15,1 tbsp
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,7.44,1.8,23.8,17,1 tbsp
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,3.6,0,13.2,16,1 tbsp
Salad Dressing Blue Or Roquefort Cheese Low Calorie,Fats and Oils,99,7.2,5.1,2.9,2.82,0,2.9,15,1 tbsp
Salad Dressing Buttermilk Lite,Fats and Oils,202,12.42,1.25,21.33,3.77,1.1,20.23,15,1 tablespoon
Salad Dressing Caesar Dressing Regular,Fats and Oils,542,57.85,2.17,3.3,2.81,0.5,2.8,14.7,1 tbsp
Salad Dressing Caesar Fat-Free,Fats and Oils,131,0.23,1.47,30.73,8.82,0.2,30.53,34,2 tbsp (1 nlea serving)
Salad Dressing Caesar Low Calorie,Fats and Oils,110,4.4,0.3,18.6,16.32,0.1,18.5,15,1 tbsp
Salad Dressing Coleslaw Dressing Reduced Fat,Fats and Oils,329,20,0,40,38.73,0.4,39.6,17,1 tbsp
Salad Dressing French Cottonseed Oil Home Recipe,Fats and Oils,631,70.2,0.1,3.4,NULL,0,3.4,14,1 tablespoon
Salad Dressing French Dressing Commercial Regular,Fats and Oils,419,39.07,0.87,18.79,17.43,2.4,16.39,16,1 tbsp
Salad Dressing French Dressing Commercial Regular Without Salt,Fats and Oils,459,44.81,0.77,15.58,15.95,0,15.58,15,1 tablespoon
Salad Dressing French Dressing Fat-Free,Fats and Oils,132,0.27,0.2,32.14,16.45,2.2,29.94,16,1 tablespoon
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,25.92,0,27,16,1 tbsp
Salad Dressing French Dressing Reduced Fat,Fats and Oils,222,11.52,0.58,31.22,16.86,1.5,29.72,16,1 tablespoon
Salad Dressing French Home Recipe,Fats and Oils,631,70.2,0.1,3.4,NULL,0,3.4,14,1 tablespoon
Salad Dressing Green Goddess Regular,Fats and Oils,427,43.33,1.9,7.36,6.67,0.1,7.26,15,1 tbsp
Salad Dressing Home Recipe Vinegar And Oil,Fats and Oils,449,50.1,0,2.5,2.5,0,2.5,16,1 tablespoon
Salad Dressing Honey Mustard Dressing Reduced Calorie,Fats and Oils,207,10,0.98,28.26,18.33,0.8,27.46,30,2 tbsp (1 serving)
Salad Dressing Italian Dressing Commercial Regular,Fats and Oils,240,21.12,0.41,12.12,10.77,0,12.12,14.7,1 tbsp
Salad Dressing Italian Dressing Commercial Regular Without Salt,Fats and Oils,292,28.37,0.38,10.43,8.32,0,10.43,14.7,1 tablespoon
Salad Dressing Italian Dressing Fat-Free,Fats and Oils,47,0.87,0.97,8.75,8.85,0.6,8.15,14,1 tbsp
Salad Dressing Italian Dressing Reduced Calorie,Fats and Oils,200,20,0.3,6.7,1.94,0.2,6.5,14,1 tbsp
Salad Dressing Italian Dressing Reduced Fat Without Salt,Fats and Oils,76,6.38,0.47,4.57,4.55,0,4.57,15,1 tablespoon
Salad Dressing Kraft Mayo Fat Free Mayonnaise Dressing,Fats and Oils,64,0,0.2,15.8,6.8,2,13.8,16,1 tbsp
Salad Dressing Kraft Mayo Light Mayonnaise,Fats and Oils,334,32.9,0.6,8.5,4.2,0.1,8.4,15,1 tbsp
Salad Dressing Kraft Miracle Whip Free Nonfat Dressing,Fats and Oils,84,2.7,0.2,15.5,10.3,1.9,13.6,16,1 tbsp
Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,Fats and Oils,263,19,0.9,23.9,4.34,0,23.9,14.5,1 tbsp
Salad Dressing Mayonnaise Imitation Milk Cream,Fats and Oils,97,5.1,2.1,11.1,NULL,0,11.1,15,1 tablespoon
Salad Dressing Mayonnaise Imitation Soybean,Fats and Oils,232,19.2,0.3,16,6,0,16,15,1 tbsp
Salad Dressing Mayonnaise Imitation Soybean Without Cholesterol,Fats and Oils,482,47.7,0.1,15.8,6,0,15.8,14.1,1 tablespoon
Salad Dressing Mayonnaise Light,Fats and Oils,238,22.22,0.37,9.23,3.56,0,9.23,15,1 tablespoon
Salad Dressing Mayonnaise Light Smart Balance Omega Plus Light,Fats and Oils,333,34.18,1.53,9.39,5.38,0.2,9.19,14,1 tbsp (1 nlea serving)
Salad Dressing Mayonnaise Regular,Fats and Oils,680,74.85,0.96,0.57,0.57,0,0.57,13.8,1 tbsp
Salad Dressing Mayonnaise Soybean And Safflower Oil With Salt,Fats and Oils,717,79.4,1.1,2.7,0.48,0,2.7,13.8,1 tablespoon
Salad Dressing Mayonnaise Soybean Oil Without Salt,Fats and Oils,717,79.4,1.1,2.7,NULL,0,2.7,13.8,1 tablespoon
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,10.3,1.9,13.6,16,1 tbsp
Salad Dressing Mayonnaise-Type Light,Fats and Oils,158,10,0.65,16.4,6.67,0,16.4,NULL,
Salad Dressing NFS For Sandwiches,Fats and Oils,594,64.2,0.9,3.41,2.46,0,3.41,237,1 cup
Salad Dressing Peppercorn Dressing Commercial Regular,Fats and Oils,564,61.4,1.2,3.5,2.45,0,3.5,13.4,1 tbsp
Salad Dressing Ranch Dressing Fat-Free,Fats and Oils,119,1.92,0.25,26.51,5.35,0.1,26.41,14,1 tablespoon
Salad Dressing Ranch Dressing Reduced Fat,Fats and Oils,196,12.42,1.25,21.33,3.77,1.1,20.23,15,1 tablespoon
Salad Dressing Ranch Dressing Regular,Fats and Oils,430,44.54,1.32,5.9,4.69,0,5.9,15,1 tablespoon
Salad Dressing Russian Dressing Low Calorie,Fats and Oils,141,4,0.5,27.6,21.87,0.3,27.3,16,1 tablespoon
Salad Dressing Spray-Style Dressing Assorted Flavors,Fats and Oils,165,10.75,0.16,16.6,14.29,0.3,16.3,8,1 serving (approximately 10 sprays)
Salad Dressing Sweet And Sour,Fats and Oils,15,0,0.1,3.7,3.7,0,3.7,16,1 tbsp
Salad Dressing Thousand Island Dressing Fat-Free,Fats and Oils,132,1.45,0.55,29.27,16.83,3.3,25.97,16,1 tbsp
Salad Dressing Thousand Island Dressing Reduced Fat,Fats and Oils,195,11.32,0.83,24.06,17.31,1.2,22.86,15,1 tablespoon
Salami,Meats,425,37,21.7,1.2,1.2,0,1.2,28,1 oz
Salami Cooked Beef,Meats,261,22.2,12.6,1.9,1.5,0,1.9,26,1 slice
Salami Cooked Beef And Pork,Meats,336,25.9,21.85,2.4,0.96,0,2.4,12.3,1 slice round
Salami Italian Pork And Beef Dry Sliced 50% Less Sodium,Meats,350,26.4,21.8,6.4,0,0,6.4,28,1 serving 5 slices
Salami Pork Beef Less Sodium,Meats,396,30.5,15.01,15.38,6.21,0.2,15.18,100,3 (1/2) oz
Salami Sandwich With Spread,Fast Foods,310,14.16,12.55,32.03,3.92,1.7,30.33,82,1 sandwich
Salisbury Steak Baked With Tomato Sauce Vegetable Diet Frozen Meal,Meats,106,5.64,8.84,4.86,1.81,0.8,4.06,269,1 meal (9.5 oz)
Salisbury Steak Dinner NFS Frozen Meal,Meats,147,8.42,6.93,11.24,1.62,1.3,9.94,312,1 meal (11 oz)
Salisbury Steak Potatoes Vegetable Dessert Diet Frozen Meal,Meats,92,2.78,4.73,12.64,8.12,1.3,11.34,NULL,NULL
Salisbury Steak With Gravy Frozen,Prepared Meals,149,10.47,6.98,6.78,0.26,1,5.78,63,1 patty
Salisbury Steak With Gravy Macaroni And Cheese Frozen Meal,Meats,202,8.47,10.35,20.44,1.78,1.3,19.14,284,1 meal (10 oz)
Salisbury Steak With Gravy Macaroni And Cheese Vegetable Frozen Meal,Meats,146,8.45,6.69,11.09,1.12,1.4,9.69,326,1 meal (11.5 oz)
Salisbury Steak With Gravy Potatoes Vegetable Dessert Frozen Meal,Meats,169,7.54,11.27,13.72,2.58,1.6,12.12,468,1 meal (16.5 oz)
Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal,Meats,147,8.42,6.93,11.24,1.62,1.3,9.94,312,1 armour meal (11 oz)
Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal,Meats,111,4.98,6.67,9.73,2.56,1,8.73,439,1 meal (15.5 oz)
Salisbury Steak With Gravy Whipped Potatoes Vegetable Dessert Frozen Meal,Meats,140,6.74,7.66,12.25,2.34,0.8,11.45,312,1 swanson salisbury steak dinner (11 oz)
Salmon Baked Or Broiled Made With Butter,Fish,183,8.48,25.08,0.1,0.04,0,0.1,170,1 small fillet
Salmon Baked Or Broiled Made With Cooking Spray,Fish,164,5.92,25.72,0.2,0.04,0,0.2,170,1 small fillet
Salmon Baked Or Broiled Made With Margarine,Fish,176,7.68,25.05,0.13,0.04,0,0.13,170,1 small fillet
Salmon Baked Or Broiled Made With Oil,Fish,188,9.06,25.08,0.1,0.04,0,0.1,170,1 small fillet
Salmon Baked Or Broiled Made Without Fat,Fish,160,5.54,25.82,0.1,0.04,0,0.1,170,1 small fillet
Salmon Cake Or Patty,Fish,246,18.16,17.12,2.58,0.51,0.2,2.38,63,1 ball
Salmon Canned,Fish,137,5.48,20.55,0,0,0,0,28,1 oz
Salmon Coated Baked Or Broiled Made With Butter,Fish,227,9.56,21.44,12.5,1.12,0.6,11.9,170,1 small fillet
Salmon Coated Baked Or Broiled Made With Cooking Spray,Fish,197,5.35,22.35,13.14,1.17,0.6,12.54,170,1 small fillet
Salmon Coated Baked Or Broiled Made With Margarine,Fish,217,8.35,21.4,12.55,1.12,0.6,11.95,170,1 small fillet
Salmon Coated Baked Or Broiled Made With Oil,Fish,235,10.45,21.43,12.52,1.12,0.6,11.92,170,1 small fillet
Salmon Coated Baked Or Broiled Made Without Fat,Fish,194,5.07,22.42,13.1,1.17,0.6,12.5,170,1 small fillet
Salmon Coated Fried Made With Butter,Fish,238,12.44,20.57,9.86,0.88,0.6,9.26,170,1 small fillet
Salmon Coated Fried Made With Cooking Spray,Fish,209,6.61,24.05,11.64,1.03,0.7,10.94,170,1 small fillet
Salmon Coated Fried Made With Margarine,Fish,222,10.58,20.51,9.93,0.88,0.6,9.33,170,1 small fillet
Salmon Coated Fried Made With Oil,Fish,253,14.08,20.5,9.85,0.88,0.6,9.25,170,1 small fillet
Salmon Coated Fried Made Without Fat,Fish,207,6.32,24.12,11.6,1.03,0.7,10.9,170,1 small fillet
Salmon Cooked Ns As To Cooking Method,Fish,188,9.06,25.08,0.1,0.04,0,0.1,170,1 small fillet
Salmon Dried,Fish,397,13.75,64.06,0,0,0,0,28,"1 oz, boneless"
Salmon Loaf,Fish,192,9.89,15.72,9.14,2.25,0.5,8.64,105,1 slice
Salmon Oil,Fats and Oils,902,100,0,0,NULL,0,0,13.6,1 tbsp
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),American Indian,345,11.43,60.62,0,0,0,0,108,1 filet
Salmon Salad,Fish,212,17.36,10.86,2.66,1.98,0.4,2.26,208,1 cup
Salmon Soup Cream Style,Soups and Sauces,59,3.33,5.34,1.7,1.04,0.2,1.5,248,1 cup
Salmon Steamed Or Poached,Fish,160,5.53,25.78,0,0,0,0,170,1 small fillet
Salmonberries Raw (Alaska Native),American Indian,47,0.33,0.85,10.05,3.66,1.9,8.15,NULL,
Salsa Pico De Gallo,Soups and Sauces,17,0.14,0.71,3.7,2.13,1.1,2.6,240,1 cup
Salsa Red Homemade,Soups and Sauces,56,4.36,0.83,4.32,2.52,1.8,2.52,234,1 cup
Salsify (Vegetable Oyster) Raw,Vegetables,82,0.2,3.3,18.6,NULL,3.3,15.3,133,1 cup slices
Salsify Cooked Boiled Drained With Salt,Vegetables,68,0.17,2.73,15.36,2.9,3.1,12.26,135,1 cup slices
Salsify Cooked Boiled Drained Without Salt,Vegetables,68,0.17,2.73,15.36,2.9,3.1,12.26,135,"1 cup, sliced"
Salsify Cooked Fat Added In Cooking,Vegetables,87,2.6,2.64,14.75,2.78,3,11.75,140,1 cup
Salsify Cooked Fat Not Added In Cooking,Vegetables,68,0.17,2.71,15.25,2.88,3.1,12.15,135,1 cup
Salsify Cooked Ns As To Fat Added In Cooking,Vegetables,87,2.6,2.64,14.75,2.78,3,11.75,140,1 cup
Salt Pork Cooked,Meats,750,81.93,2.68,0,0,0,0,26,"1 slice (2-1/4"" x 1-3/4"" x 1/4"")"
Salted Butter,Dairy and Egg Products,717,81.11,0.85,0.06,0.06,0,0.06,5,"1 pat (1 inch sq, 1/3 inch high)"
Salty Dog,Beverages,82,0.08,0.43,5.93,5.38,0.6,5.33,NULL,NULL
Sambar Vegetable Stew,Vegetables,84,2.64,4.3,11.61,1.99,3.9,7.71,248,1 cup
Sandwich Nfs,Fast Foods,301,13.79,10.47,32.9,5.01,1.7,31.2,83,1 sandwich
Sandwich Spread Meatless,Beans and Lentils,149,9,8,9,1.9,3.3,5.7,15,1 tbsp
Sandwich Spread Pork Beef,Meats,235,17.34,7.66,11.94,0,0.2,11.74,15,1 tbsp
Sandwich Spread With Chopped Pickle Regular Unspecified Oils,Fats and Oils,389,34,0.9,22.4,15.18,0.4,22,15,1 tablespoon
Sangiovese,Beverages,86,0,0.07,2.62,NULL,NULL,2.62,29.4,1 fl oz
Sangria Red,Beverages,96,0.04,0.04,8.27,7.16,0,8.27,30,1 fl oz
Sangria White,Beverages,94,0.04,0.04,8.26,7.33,0,8.26,30,1 fl oz
Sapodilla,Fruits,83,1.1,0.44,19.96,NULL,5.3,14.66,241,"1 cup, pulp"
Sardine Oil,Fats and Oils,902,100,0,0,NULL,0,0,13.6,1 tbsp
Sardine Sandwich With Lettuce And Spread,Fast Foods,226,12.69,12.49,14.7,2.57,1,13.7,214,1 sandwich
Sardines Dried,Fish,406,23.18,46.06,0,0,0,0,28,1 oz
Sauce Alfredo Mix Dry,Soups and Sauces,535,36.35,15.32,36.52,5.4,2,34.52,NULL,
Sauce As Ingredient In Hamburgers,NULL,271,22.85,1.29,17.19,13.02,0.6,16.59,NULL,NULL
Sauce Barbecue Bulls-Eye Original,Soups and Sauces,170,0.67,0.91,39.95,35.29,1,38.95,16,1 tbsp
Sauce Barbecue Kc Masterpiece Original,Soups and Sauces,160,0.52,1,37.92,30.95,1.4,36.52,18,1 tbsp
Sauce Barbecue Kraft Original,Soups and Sauces,172,0.62,0.74,40.77,32.26,0.4,40.37,16,1 tbsp
Sauce Barbecue Open Pit Original,Soups and Sauces,132,1.41,0.44,29.45,23.49,0.5,28.95,17,1 tbsp
Sauce Barbecue Sweet Baby Rays Original,Soups and Sauces,192,0.43,0.95,46.08,38.37,1.3,44.78,18,1 tbsp
Sauce Cheese Ready-To-Serve,Soups and Sauces,174,13.29,6.71,6.83,0.42,0.5,6.33,63,1/4 cup
Sauce Cheese Sauce Mix Dry,Soups and Sauces,438,18.33,7.68,60.52,10.26,1,59.52,NULL,
